368006020,2023-01-01T00:45:16,36.93084,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:46:17,36.93084,-76.33351,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:17:16,36.93085,-76.33355,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:48:26,36.9308,-76.3335,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:47:19,36.9308,-76.33351,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:50:46,36.93081,-76.33353,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:49:33,36.93083,-76.33353,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:51:49,36.93083,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:54:05,36.93082,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:55:06,36.93082,-76.33353,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:56:16,36.93083,-76.33351,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:57:17,36.93083,-76.33351,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:58:26,36.93082,-76.33358,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:00:06,36.93084,-76.33357,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:01:17,36.93084,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:02:26,36.93083,-76.33358,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:03:27,36.93082,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:04:36,36.9308,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:23:47,36.93086,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:06:56,36.93082,-76.33358,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:05:46,36.93084,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:26:01,36.93083,-76.33357,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:08:06,36.93084,-76.33359,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:11:37,36.93082,-76.33353,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:09:16,36.93083,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:10:27,36.93086,-76.33357,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:12:46,36.9308,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:13:49,36.93083,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:14:56,36.93084,-76.33353,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:16:05,36.93083,-76.33355,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:18:16,36.9308,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:22:55,36.93083,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:19:27,36.93082,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:26:16,36.93082,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:23:56,36.93084,-76.33355,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:29:26,36.93083,-76.33357,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:27:20,36.93081,-76.33358,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:30:37,36.93082,-76.33354,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:32:43,36.93084,-76.33351,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:35:57,36.9308,-76.33353,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:33:44,36.93081,-76.33354,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:34:53,36.93082,-76.33355,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:36:59,36.93082,-76.33353,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:38:06,36.93082,-76.33353,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:40:28,36.93082,-76.33349,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:39:16,36.9308,-76.33349,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:41:37,36.93082,-76.33352,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:44:56,36.93083,-76.33358,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:43:46,36.93082,-76.33356,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:46:07,36.93083,-76.33354,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:47:16,36.93083,-76.33357,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:48:28,36.93081,-76.33353,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:49:37,36.93083,-76.33354,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:51:53,36.93086,-76.33357,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:52:57,36.9309,-76.33358,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:55:17,36.9308,-76.33356,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:57:32,36.93083,-76.33357,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:54:07,36.93081,-76.33353,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:56:27,36.93086,-76.33356,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:00:07,36.93083,-76.33353,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:58:33,36.93081,-76.33356,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:02:16,36.93083,-76.33357,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:03:27,36.93086,-76.33355,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:04:28,36.93085,-76.33357,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:40:37,36.93083,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:06:46,36.93084,-76.33356,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:08:57,36.93084,-76.33357,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:05:36,36.93086,-76.33357,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:10:07,36.93082,-76.33353,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:07:56,36.93084,-76.33357,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:11:17,36.93086,-76.33351,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:13:37,36.93086,-76.33354,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:12:27,36.93085,-76.33353,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:15:57,36.93087,-76.33352,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:14:47,36.93086,-76.33354,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:18:08,36.93086,-76.33358,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:17:07,36.93085,-76.33356,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:21:27,36.93082,-76.33349,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:24:35,36.93087,-76.33352,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:22:32,36.93086,-76.33355,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:25:36,36.93086,-76.33353,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:20:19,36.93085,-76.33354,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:23:34,36.93085,-76.33353,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:27:46,36.93082,-76.33354,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:26:40,36.93084,-76.33354,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:30:54,36.93083,-76.33353,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:32:03,36.93081,-76.33353,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:29:51,36.93083,-76.33353,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:33:05,36.9308,-76.33359,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:34:09,36.9308,-76.33357,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:28:48,36.9308,-76.33352,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:35:14,36.93082,-76.33357,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:52:56,36.93081,-76.33353,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:37:20,36.93082,-76.33356,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:36:16,36.93082,-76.33359,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:39:22,36.93082,-76.33351,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
